0 31694.833419699502
1 31694.831555767716
2 31694.82969183597
3 31694.827827904246
4 31694.82596397259
5 31694.82410004093
6 31694.822236109318
7 31694.820372177746
8 31694.818508246193
9 31694.816644314695
10 31694.8147803832
11 31694.81291645176
12 31694.811052520363
13 31694.809188588988
14 31694.807324657653
15 31694.80546072637
16 31694.803596795056
17 31694.801732863845
18 31694.799868932652
19 31694.79800500147
20 31694.79614107035
21 31694.79427713926
22 31694.79241320818
23 31694.790549277157
24 31694.788685346157
25 31694.78682141521
26 31694.78495748428
27 31694.783093553397
28 31694.78122962253
29 31694.779365691702
30 31694.777501760913
31 31694.775637830175
32 31694.77377389945
33 31694.771909968764
34 31694.770046038117
35 31694.768182107502
36 31694.766318176913
37 31694.76445424636
38 31694.762590315848
39 31694.76072638537
40 31694.75886245494
41 31694.756998524517
42 31694.755134594136
43 31694.75327066379
44 31694.751406733478
45 31694.7495428032
46 31694.74767887297
47 31694.745814942766
48 31694.74395101259
49 31694.74208708245
50 31694.740223152356
51 31694.73835922228
52 31694.736495292265
53 31694.734631362266
54 31694.73276743229
55 31694.730903502365
56 31694.729039572463
57 31694.727175642613
58 31694.725311712788
59 31694.72344778299
60 31694.721583853225
61 31694.719719923494
62 31694.71785599381
63 31694.715992064135
64 31694.714128134536
65 31694.71226420493
66 31694.710400275388
67 31694.70853634586
68 31694.706672416378
69 31694.70480848692
70 31694.702944557517
71 31694.701080628132
72 31694.69921669878
73 31694.697352769483
74 31694.69548884018
75 31694.693624910946
76 31694.691760981732
77 31694.68989705256
78 31694.68803312342
79 31694.686169194312
80 31694.684305265248
81 31694.6824413362
82 31694.680577407195
83 31694.678713478228
84 31694.676849549287
85 31694.674985620386
86 31694.673121691514
87 31694.67125776269
88 31694.669393833876
89 31694.667529905106
90 31694.665665976394
91 31694.6638020477
92 31694.661938119036
93 31694.660074190408
94 31694.65821026181
95 31694.656346333275
96 31694.654482404738
97 31694.65261847625
98 31694.650754547805
99 31694.648890619374
100 31694.647026690975
101 31694.64516276263
102 31694.643298834308
103 31694.641434906032
104 31694.639570977775
105 31694.637707049555
106 31694.635843121374
107 31694.633979193233
108 31694.63211526511
109 31694.630251337043
110 31694.628387409004
111 31694.626523480998
112 31694.624659553017
113 31694.62279562508
114 31694.620931697158
115 31694.619067769298
116 31694.61720384147
117 31694.61533991366
118 31694.613475985872
119 31694.611612058165
120 31694.60974813045
121 31694.60788420279
122 31694.606020275143
123 31694.60415634757
124 31694.60229242
125 31694.600428492464
126 31694.598564564963
127 31694.596700637532
128 31694.594836710075
129 31694.592972782695
130 31694.59110885534
131 31694.589244927996
132 31694.587381000725
133 31694.58551707347
134 31694.58365314625
135 31694.581789219057
136 31694.579925291906
137 31694.57806136479
138 31694.57619743771
139 31694.574333510645
140 31694.57246958364
141 31694.570605656656
142 31694.56874172971
143 31694.56687780281
144 31694.56501387594
145 31694.563149949077
146 31694.561286022297
147 31694.559422095495
148 31694.557558168755
149 31694.555694242066
150 31694.553830315388
151 31694.55196638875
152 31694.55010246214
153 31694.548238535583
154 31694.546374609054
155 31694.544510682543
156 31694.542646756083
157 31694.54078282965
158 31694.538918903254
159 31694.537054976885
160 31694.53519105057
161 31694.533327124278
162 31694.531463198004
163 31694.529599271802
164 31694.527735345593
165 31694.525871419457
166 31694.52400749332
167 31694.522143567232
168 31694.520279641176
169 31694.51841571516
170 31694.516551789173
171 31694.51468786322
172 31694.51282393731
173 31694.510960011434
174 31694.509096085578
175 31694.507232159754
176 31694.505368233986
177 31694.50350430824
178 31694.501640382547
179 31694.499776456847
180 31694.497912531213
181 31694.496048605608
182 31694.494184680025
183 31694.492320754485
184 31694.490456829004
185 31694.488592903526
186 31694.486728978078
187 31694.484865052662
188 31694.483001127322
189 31694.481137201994
190 31694.47927327669
191 31694.477409351417
192 31694.4755454262
193 31694.473681500986
194 31694.471817575835
195 31694.469953650707
196 31694.46808972561
197 31694.466225800556
198 31694.464361875533
199 31694.462497950546
200 31694.460634025592
201 31694.45877010066
202 31694.45690617577
203 31694.455042250924
204 31694.453178326115
205 31694.451314401314
206 31694.44945047657
207 31694.447586551858
208 31694.445722627188
209 31694.443858702518
210 31694.441994777913
211 31694.44013085336
212 31694.438266928795
213 31694.4364030043
214 31694.43453907981
215 31694.432675155385
216 31694.43081123098
217 31694.428947306613
218 31694.427083382263
219 31694.42521945795
220 31694.42335553369
221 31694.42149160945
222 31694.41962768525
223 31694.417763761103
224 31694.415899836975
225 31694.414035912872
226 31694.412171988795
227 31694.410308064773
228 31694.40844414078
229 31694.40658021682
230 31694.40471629289
231 31694.40285236901
232 31694.400988445148
233 31694.39912452133
234 31694.397260597525
235 31694.39539667378
236 31694.393532750066
237 31694.391668826367
238 31694.389804902723
239 31694.387940979104
240 31694.386077055522
241 31694.384213131983
242 31694.382349208467
243 31694.38048528499
244 31694.378621361546
245 31694.37675743814
246 31694.37489351475
247 31694.3730295914
248 31694.37116566812
249 31694.369301744846
250 31694.367437821595
251 31694.365573898387
252 31694.36370997522
253 31694.36184605207
254 31694.35998212898
255 31694.358118205917
256 31694.35625428288
257 31694.35439035989
258 31694.352526436927
259 31694.350662513978
260 31694.34879859109
261 31694.34693466822
262 31694.3450707454
263 31694.3432068226
264 31694.341342899846
265 31694.33947897713
266 31694.337615054435
267 31694.33575113178
268 31694.333887209155
269 31694.33202328657
270 31694.330159364028
271 31694.328295441508
272 31694.326431519028
273 31694.324567596566
274 31694.32270367414
275 31694.320839751774
276 31694.318975829417
277 31694.3171119071
278 31694.315247984836
279 31694.313384062592
280 31694.311520140393
281 31694.309656218204
282 31694.307792296087
283 31694.305928373968
284 31694.304064451888
285 31694.302200529866
286 31694.30033660784
287 31694.298472685892
288 31694.296608763943
289 31694.294744842035
290 31694.292880920188
291 31694.291016998344
292 31694.289153076556
293 31694.287289154792
294 31694.28542523306
295 31694.28356131138
296 31694.28169738969
297 31694.27983346808
298 31694.277969546485
299 31694.276105624933
300 31694.274241703417
301 31694.272377781905
302 31694.27051386048
303 31694.268649939055
304 31694.26678601767
305 31694.264922096296
306 31694.263058174995
307 31694.26119425371
308 31694.259330332465
309 31694.25746641126
310 31694.25560249007
311 31694.253738568943
312 31694.251874647816
313 31694.25001072674
314 31694.248146805698
315 31694.246282884695
316 31694.244418963706
317 31694.24255504279
318 31694.240691121886
319 31694.238827201
320 31694.236963280175
321 31694.23509935937
322 31694.233235438594
323 31694.231371517868
324 31694.229507597167
325 31694.2276436765
326 31694.22577975588
327 31694.22391583529
328 31694.222051914716
329 31694.22018799419
330 31694.218324073696
331 31694.216460153235
332 31694.21459623283
333 31694.212732312437
334 31694.210868392085
335 31694.20900447174
336 31694.207140551465
337 31694.205276631215
338 31694.203412711006
339 31694.20154879081
340 31694.199684870666
